category,Product,price,quantity
RAM,ADATA Viper Venom 32GB (1x32GB) DDR4-3600MHz CL16 Desktop Memory (White),136.88,128
RAM,Corsair SP Zenith 32GB (2x16GB) DDR4-3200MHz CL16 Desktop Memory (Titanium Gray),387.05,295
RAM,Silicon Power Pro Series 16GB (1x16GB) DDR4-3600MHz CL16 Desktop Memory (Titanium Gray),393.37,397
RAM,Patriot SP Zenith 128GB (4x32GB) DDR5-6400MHz CL32 Desktop Memory (Silver RGB),201.56,389
RAM,Teamgroup SP Zenith 128GB (4x32GB) DDR5-5600MHz CL36 Desktop Memory (White),216.17,313
RAM,Silicon Power Fury Beast 48GB (2x24GB) DDR5-6400MHz CL32 Desktop Memory (Black),213.82,168
RAM,Kingston Dominator Platinum 16GB (1x16GB) DDR4-3600MHz CL16 Desktop Memory (Titanium Gray),44.17,382
RAM,Corsair XPG Lancer RGB 16GB (1x16GB) DDR5-7200MHz CL34 Desktop Memory (Black),373.12,119
RAM,Patriot XPG Lancer RGB 128GB (4x32GB) DDR4-3600MHz CL16 Desktop Memory (Silver RGB),199.78,253
RAM,Kingston Dominator Platinum 96GB (2x48GB) DDR4-3200MHz CL16 Desktop Memory (Titanium Gray),91.72,213
RAM,Thermaltake Dominator Platinum 48GB (2x24GB) DDR5-5600MHz CL36 Desktop Memory (Black),422.24,171
RAM,Corsair Viper Venom 32GB (1x32GB) DDR5-8000MHz CL38 Desktop Memory (White),363.93,105
RAM,Patriot Dominator Platinum 16GB (1x16GB) DDR5-6000MHz CL30 Desktop Memory (White),333.12,53
RAM,Silicon Power XPG Lancer RGB 96GB (2x48GB) DDR5-5600MHz CL36 Desktop Memory (White),78.25,373
RAM,Corsair Vengeance RGB 128GB (4x32GB) DDR4-4000MHz CL19 Desktop Memory (White),93.96,86
RAM,G.Skill Fury Renegade 16GB (1x16GB) DDR5-5200MHz CL40 Desktop Memory (Titanium Gray),99.9,210
RAM,Teamgroup SP Zenith 96GB (2x48GB) DDR4-4000MHz CL19 Desktop Memory (Titanium Gray),145.82,373
RAM,Silicon Power Vengeance RGB 32GB (1x32GB) DDR4-4000MHz CL19 Desktop Memory (White),395.91,371
RAM,Corsair SP Zenith 64GB (2x32GB) DDR5-6000MHz CL30 Desktop Memory (White),410.54,261
RAM,Silicon Power Trident Z5 RGB 128GB (4x32GB) DDR5-6400MHz CL32 Desktop Memory (Silver RGB),113.13,264
RAM,Corsair Dominator Platinum 16GB (2x8GB) DDR5-5200MHz CL40 Desktop Memory (Titanium Gray),373.34,249
RAM,PNY Dominator Platinum 128GB (4x32GB) DDR4-3600MHz CL16 Desktop Memory (Black),50.08,102
RAM,Silicon Power Viper Venom 32GB (2x16GB) DDR4-3600MHz CL18 Desktop Memory (Titanium Gray),112.31,262
RAM,Crucial Dominator Platinum 16GB (1x16GB) DDR5-5200MHz CL40 Desktop Memory (White),436.57,379
RAM,G.Skill Ripjaws S5 32GB (2x16GB) DDR5-7200MHz CL34 Desktop Memory (Silver RGB),447.27,42
RAM,Crucial Dominator Platinum 128GB (4x32GB) DDR4-4000MHz CL19 Desktop Memory (Titanium Gray),329.3,290
RAM,Patriot Trident Z5 RGB 96GB (2x48GB) DDR4-3600MHz CL18 Desktop Memory (White),177.74,393
RAM,ADATA XPG Lancer RGB 32GB (1x32GB) DDR5-8000MHz CL38 Desktop Memory (White),96.56,102
RAM,Silicon Power SP Zenith 32GB (1x32GB) DDR4-3600MHz CL16 Desktop Memory (White),129.04,243
RAM,G.Skill T-Force Vulcan 96GB (2x48GB) DDR5-5200MHz CL40 Desktop Memory (Silver RGB),73.02,50
RAM,PNY T-Force Delta RGB 48GB (2x24GB) DDR4-3600MHz CL18 Desktop Memory (Silver RGB),361.97,86
RAM,PNY Trident Z5 RGB 16GB (2x8GB) DDR4-4000MHz CL19 Desktop Memory (Black),40.87,88
RAM,Kingston Pro Series 32GB (1x32GB) DDR4-3600MHz CL16 Desktop Memory (White),328.02,277
RAM,Patriot SP Zenith 16GB (1x16GB) DDR5-7200MHz CL34 Desktop Memory (Silver RGB),233.56,191
RAM,Silicon Power Fury Beast 32GB (1x32GB) DDR4-3600MHz CL18 Desktop Memory (White),442.58,103
RAM,Kingston Trident Z5 RGB 16GB (1x16GB) DDR4-3200MHz CL16 Desktop Memory (Titanium Gray),448.8,202
RAM,PNY Viper Venom 64GB (2x32GB) DDR4-3600MHz CL18 Desktop Memory (Titanium Gray),203.08,218
RAM,Kingston XPG Lancer RGB 128GB (4x32GB) DDR5-5600MHz CL36 Desktop Memory (Black),408.58,149
RAM,Silicon Power Ripjaws S5 16GB (2x8GB) DDR4-3200MHz CL16 Desktop Memory (Titanium Gray),199.67,276
RAM,Teamgroup Dominator Platinum 96GB (2x48GB) DDR4-3200MHz CL16 Desktop Memory (Titanium Gray),130.07,311
RAM,Teamgroup Dominator Platinum 16GB (2x8GB) DDR5-5600MHz CL36 Desktop Memory (Black),126.19,222
RAM,Kingston Pro Series 48GB (2x24GB) DDR4-3600MHz CL16 Desktop Memory (White),271.92,393
RAM,Silicon Power Viper Venom 32GB (2x16GB) DDR5-6400MHz CL32 Desktop Memory (Titanium Gray),338.15,268
RAM,Corsair Fury Renegade 32GB (2x16GB) DDR5-6000MHz CL30 Desktop Memory (White),423.76,362
RAM,G.Skill Fury Renegade 16GB (1x16GB) DDR4-4000MHz CL19 Desktop Memory (Black),67.15,369
RAM,ADATA Fury Renegade 16GB (2x8GB) DDR5-6000MHz CL30 Desktop Memory (Black),274.13,217
RAM,Thermaltake Ripjaws S5 96GB (2x48GB) DDR5-6400MHz CL32 Desktop Memory (Titanium Gray),369.0,55
RAM,Silicon Power Vengeance RGB 16GB (1x16GB) DDR4-3200MHz CL16 Desktop Memory (White),215.35,106
RAM,Corsair Dominator Platinum 64GB (2x32GB) DDR5-5200MHz CL40 Desktop Memory (Black),97.1,62
RAM,Crucial XPG Lancer RGB 48GB (2x24GB) DDR4-4000MHz CL19 Desktop Memory (Silver RGB),255.76,356
RAM,Silicon Power Pro Series 32GB (1x32GB) DDR4-4000MHz CL19 Desktop Memory (Black),103.45,276
RAM,Silicon Power Ripjaws S5 64GB (2x32GB) DDR4-3600MHz CL18 Desktop Memory (Silver RGB),305.58,370
Processors,"Intel Xeon W-3375 Processor - OEM / Tray Packaging (Standard Batch, SKU-690)",3182.91,146
Processors,"AMD Ryzen 9 7900 Processor - Special Edition Box Pack (Rev 2.0, SKU-460)",850.51,173
Processors,"Intel Core i7-14700K Processor - Boxed Processor (No Cooler) (Stepping A0, SKU-717)",383.34,107
Processors,"AMD Ryzen 5 8600G Processor - Boxed Processor (No Cooler) (Stepping A0, SKU-624)",2246.48,158
Processors,"AMD Ryzen 5 5600X Processor - Boxed Processor (No Cooler) (Stepping A0, SKU-248)",235.64,40
Processors,"Intel Core i9-12900K Processor - Boxed with Cooler (Stepping C0, SKU-597)",2681.25,79
Processors,"AMD Ryzen 9 5900X Processor - Enterprise Tray Pack (Rev 2.0, SKU-918)",3047.53,132
Processors,"Intel Core i3-14100 Processor - Boxed with Cooler (Stepping B2, SKU-530)",3196.82,128
Processors,"AMD Ryzen 5 8600G Processor - OEM / Tray Packaging (Overclocking Tier-1, SKU-781)",2536.67,137
Processors,"AMD Ryzen 5 8600G Processor - Special Edition Box Pack (Rev 2.0, SKU-707)",1533.95,89
Processors,"Intel Core i9-14900K Processor - Boxed Processor (No Cooler) (Rev 2.0, SKU-455)",1458.48,18
Processors,"AMD Threadripper PRO 7985WX Processor - OEM / Tray Packaging (Stepping A0, SKU-123)",1394.53,100
Processors,"AMD Ryzen 9 7900X3D Processor - Boxed Processor (No Cooler) (Rev 2.0, SKU-303)",209.81,199
Processors,"AMD Ryzen 5 7600X Processor - Special Edition Box Pack (Rev 2.0, SKU-731)",687.57,128
Processors,"AMD Ryzen 5 4500 Processor - Boxed with Cooler (Standard Batch, SKU-679)",2175.74,45
Processors,"AMD Ryzen 5 7600 Processor - OEM / Tray Packaging (Stepping B2, SKU-150)",2319.06,161
Processors,"AMD Ryzen 9 7950X Processor - Boxed with Cooler (Stepping B2, SKU-476)",1211.74,51
Processors,"Intel Xeon W-3375 Processor - Retail Unlocked Edition (Standard Batch, SKU-311)",1458.28,70
Processors,"Intel Core i7-14700KF Processor - Special Edition Box Pack (Stepping C0, SKU-637)",2081.66,153
Processors,"AMD Ryzen 9 5950X Processor - Retail Unlocked Edition (Stepping C0, SKU-388)",1417.77,121
Processors,"Intel Core i7-14700K Processor - OEM / Tray Packaging (Stepping C0, SKU-995)",2981.62,84
Processors,"Intel Core i7-14700K Processor - Enterprise Tray Pack (Stepping C0, SKU-904)",323.31,88
Processors,"Intel Core i9-13900KS Processor - Special Edition Box Pack (Overclocking Tier-1, SKU-703)",874.13,165
Processors,"Intel Core i7-12700KF Processor - OEM / Tray Packaging (Overclocking Tier-1, SKU-561)",1004.14,157
Processors,"AMD Threadripper 7970X Processor - Retail Unlocked Edition (Stepping C0, SKU-117)",1776.9,183
Processors,"Intel Core i5-13600K Processor - Boxed Processor (No Cooler) (Stepping A0, SKU-707)",1142.48,117
Processors,"Intel Xeon Silver 4314 Processor - Enterprise Tray Pack (Stepping B2, SKU-689)",2236.52,146
Processors,"AMD Ryzen 5 5500 Processor - Boxed Processor (No Cooler) (Stepping B2, SKU-206)",3194.16,156
Processors,"AMD Ryzen 5 5600 Processor - Boxed with Cooler (Standard Batch, SKU-277)",458.61,132
Processors,"Intel Xeon Silver 4314 Processor - OEM / Tray Packaging (Stepping C0, SKU-972)",1753.62,59
Processors,"AMD Ryzen 9 7900 Processor - Enterprise Tray Pack (Rev 2.0, SKU-479)",1169.74,159
Processors,"Intel Core i5-13400F Processor - Boxed with Cooler (Stepping B2, SKU-110)",226.74,81
Processors,"AMD Threadripper PRO 7985WX Processor - OEM / Tray Packaging (Rev 2.0, SKU-165)",565.31,166
Processors,"Intel Core i3-14100 Processor - Boxed with Cooler (Stepping B2, SKU-854)",2896.6,37
Processors,"Intel Core i5-12600K Processor - Boxed Processor (No Cooler) (Standard Batch, SKU-984)",1570.32,110
Processors,"AMD Ryzen 7 7800X3D Processor - Enterprise Tray Pack (Overclocking Tier-1, SKU-501)",699.91,159
Processors,"AMD Ryzen 9 7900 Processor - Enterprise Tray Pack (Rev 2.0, SKU-102)",1871.76,120
Processors,"Intel Core i7-10700K Processor - Boxed with Cooler (Stepping C0, SKU-822)",1246.19,86
Processors,"Intel Core i7-12700KF Processor - Enterprise Tray Pack (Stepping C0, SKU-506)",1334.12,31
Processors,"Intel Core i7-11700K Processor - Special Edition Box Pack (Overclocking Tier-1, SKU-479)",243.27,62
Processors,"AMD Threadripper 7970X Processor - Boxed Processor (No Cooler) (Stepping B2, SKU-948)",1396.74,181
Processors,"Intel Core i3-13100 Processor - Boxed Processor (No Cooler) (Stepping B2, SKU-417)",1557.64,56
Processors,"AMD Ryzen 7 5800X3D Processor - Boxed Processor (No Cooler) (Standard Batch, SKU-210)",149.08,69
Processors,"AMD Ryzen 9 7900X3D Processor - Special Edition Box Pack (Rev 2.0, SKU-616)",2469.06,182
Processors,"AMD Threadripper PRO 5955WX Processor - Special Edition Box Pack (Stepping A0, SKU-133)",1861.46,176
Processors,"AMD Ryzen 9 7900X3D Processor - Enterprise Tray Pack (Stepping B2, SKU-682)",2850.74,107
Processors,"Intel Core i5-13600K Processor - Enterprise Tray Pack (Stepping A0, SKU-762)",2216.15,134
Processors,"AMD Threadripper 7970X Processor - OEM / Tray Packaging (Stepping A0, SKU-576)",934.82,19
Processors,"AMD Ryzen 5 5600G Processor - OEM / Tray Packaging (Stepping A0, SKU-258)",822.1,103
Processors,"Intel Core i5-13600KF Processor - Boxed Processor (No Cooler) (Overclocking Tier-1, SKU-724)",3120.27,118
Processors,"AMD Ryzen 7 5700X Processor - Boxed Processor (No Cooler) (Rev 2.0, SKU-869)",1170.04,50
Processors,"Intel Core i5-14600K Processor - Boxed Processor (No Cooler) (Overclocking Tier-1, SKU-256)",2090.78,69
Processors,"Intel Core i5-13400F Processor - Boxed with Cooler (Stepping B2, SKU-438)",1377.09,37
Processors,"Intel Core i7-10700K Processor - Boxed with Cooler (Stepping B2, SKU-122)",793.47,74
Processors,"AMD Ryzen 7 7700 Processor - Retail Unlocked Edition (Stepping A0, SKU-851)",2311.15,181
Processors,"AMD Threadripper PRO 5955WX Processor - Retail Unlocked Edition (Stepping C0, SKU-935)",123.37,119
Processors,"Intel Xeon Silver 4314 Processor - Special Edition Box Pack (Overclocking Tier-1, SKU-455)",2499.4,90
Processors,"Intel Core i3-14100 Processor - Boxed Processor (No Cooler) (Stepping C0, SKU-757)",1277.33,24
Processors,"Intel Core i5-14400 Processor - Boxed Processor (No Cooler) (Standard Batch, SKU-695)",1874.17,76
Processors,"AMD Ryzen 5 5600X Processor - Boxed Processor (No Cooler) (Stepping A0, SKU-321)",958.44,43
Processors,"Intel Core i5-13400F Processor - Special Edition Box Pack (Stepping C0, SKU-569)",307.61,158
Processors,"Intel Core i5-11400 Processor - Retail Unlocked Edition (Standard Batch, SKU-266)",3162.93,179
Processors,"Intel Core i7-13700KF Processor - Boxed with Cooler (Stepping C0, SKU-159)",1499.3,194
Processors,"AMD EPYC 7763 Processor - OEM / Tray Packaging (Standard Batch, SKU-659)",1573.85,36
Processors,"AMD Ryzen 9 7900 Processor - Enterprise Tray Pack (Standard Batch, SKU-607)",1119.78,76
Processors,"AMD Ryzen 5 5500 Processor - Special Edition Box Pack (Overclocking Tier-1, SKU-982)",676.03,77
Processors,"Intel Core i9-13900K Processor - OEM / Tray Packaging (Standard Batch, SKU-654)",818.92,122
Processors,"Intel Xeon Silver 4314 Processor - Enterprise Tray Pack (Stepping B2, SKU-447)",1712.58,26
Processors,"Intel Core i5-13600K Processor - OEM / Tray Packaging (Overclocking Tier-1, SKU-141)",2665.55,159
Processors,"AMD Ryzen 7 5800X Processor - Retail Unlocked Edition (Overclocking Tier-1, SKU-388)",2376.48,139
Processors,"Intel Core i7-12700K Processor - Retail Unlocked Edition (Stepping B2, SKU-742)",691.28,156
Processors,"Intel Core i5-14400 Processor - Boxed with Cooler (Stepping B2, SKU-186)",364.91,22
Processors,"Intel Xeon W-3375 Processor - Special Edition Box Pack (Stepping A0, SKU-341)",2326.01,186
Processors,"AMD Threadripper PRO 5955WX Processor - Enterprise Tray Pack (Overclocking Tier-1, SKU-151)",2238.45,28
Processors,"AMD Threadripper PRO 7985WX Processor - Boxed with Cooler (Rev 2.0, SKU-398)",2315.41,171
Processors,"Intel Core i5-13600K Processor - OEM / Tray Packaging (Stepping A0, SKU-701)",3207.91,168
Processors,"AMD Ryzen 9 7900X3D Processor - OEM / Tray Packaging (Stepping B2, SKU-712)",1110.87,38
Processors,"AMD Ryzen 5 5500 Processor - Boxed Processor (No Cooler) (Stepping B2, SKU-245)",2995.06,109
Processors,"AMD Ryzen 5 7600 Processor - Boxed Processor (No Cooler) (Overclocking Tier-1, SKU-565)",672.54,15
Processors,"AMD Threadripper PRO 7985WX Processor - OEM / Tray Packaging (Stepping B2, SKU-247)",451.69,55
Processors,"AMD Ryzen 9 7900X Processor - OEM / Tray Packaging (Standard Batch, SKU-930)",925.76,175
Processors,"AMD Threadripper PRO 7985WX Processor - Boxed Processor (No Cooler) (Stepping B2, SKU-857)",2451.37,187
Processors,"Intel Core i5-14600K Processor - OEM / Tray Packaging (Stepping C0, SKU-409)",1510.45,14
Processors,"AMD Ryzen 7 7800X3D Processor - Special Edition Box Pack (Rev 2.0, SKU-620)",2012.5,94
Processors,"Intel Core i7-13700K Processor - Retail Unlocked Edition (Stepping A0, SKU-923)",622.53,105
Processors,"AMD Ryzen 9 7950X3D Processor - Special Edition Box Pack (Standard Batch, SKU-457)",318.1,90
Processors,"Intel Xeon W-2295 Processor - Retail Unlocked Edition (Stepping C0, SKU-738)",2342.39,56
Processors,"AMD Ryzen 7 5800X3D Processor - Enterprise Tray Pack (Standard Batch, SKU-314)",602.47,163
Processors,"AMD Ryzen 7 5800X3D Processor - Boxed Processor (No Cooler) (Stepping C0, SKU-289)",1541.05,137
Processors,"AMD Ryzen 7 5700X Processor - Boxed Processor (No Cooler) (Stepping B2, SKU-467)",1909.84,14
Processors,"AMD Ryzen 5 4500 Processor - Retail Unlocked Edition (Stepping C0, SKU-655)",357.73,164
Processors,"Intel Core i3-12100 Processor - Enterprise Tray Pack (Stepping C0, SKU-686)",2416.66,50
Processors,"Intel Core i7-13700KF Processor - Boxed with Cooler (Stepping A0, SKU-430)",3055.23,115
Processors,"Intel Core i3-13100 Processor - Boxed Processor (No Cooler) (Overclocking Tier-1, SKU-425)",1102.73,180
Processors,"AMD Ryzen 5 7600 Processor - Retail Unlocked Edition (Stepping B2, SKU-574)",2234.48,49
Processors,"AMD Ryzen 5 5600X Processor - Special Edition Box Pack (Standard Batch, SKU-403)",2220.7,56
Processors,"Intel Core i9-14900KS Processor - Retail Unlocked Edition (Stepping A0, SKU-443)",2218.02,169
Processors,"Intel Core i9-11900K Processor - Boxed with Cooler (Stepping B2, SKU-309)",2412.56,67
Processors,"Intel Core i3-13100 Processor - OEM / Tray Packaging (Overclocking Tier-1, SKU-647)",2822.85,67
Processors,"Intel Core i5-10400F Processor - Enterprise Tray Pack (Stepping A0, SKU-281)",2819.12,34
Processors,"Intel Core i5-10400F Processor - OEM / Tray Packaging (Standard Batch, SKU-403)",1730.47,38
Processors,"AMD Ryzen 7 8700G Processor - Boxed Processor (No Cooler) (Rev 2.0, SKU-656)",1428.07,137
Processors,"AMD Ryzen 5 8600G Processor - Boxed with Cooler (Stepping A0, SKU-881)",1959.95,145
Processors,"AMD Ryzen 5 7600X Processor - Special Edition Box Pack (Overclocking Tier-1, SKU-159)",1339.18,88
Processors,"Intel Core i3-10100F Processor - Boxed with Cooler (Rev 2.0, SKU-281)",1918.76,138
Processors,"AMD Ryzen 7 7700 Processor - Enterprise Tray Pack (Overclocking Tier-1, SKU-591)",874.01,90
Processors,"AMD Ryzen 9 7950X3D Processor - Enterprise Tray Pack (Rev 2.0, SKU-753)",1378.54,112
Processors,"AMD Ryzen 9 7950X3D Processor - Enterprise Tray Pack (Stepping A0, SKU-710)",1486.46,43
Processors,"Intel Core i7-13700KF Processor - Enterprise Tray Pack (Stepping B2, SKU-214)",2048.75,193
Processors,"AMD Threadripper PRO 5955WX Processor - Boxed Processor (No Cooler) (Stepping B2, SKU-176)",709.52,14
Processors,"AMD Ryzen 9 7900X3D Processor - Boxed with Cooler (Stepping A0, SKU-391)",612.54,74
Processors,"Intel Core i5-12600K Processor - OEM / Tray Packaging (Standard Batch, SKU-597)",3098.89,155
Processors,"Intel Core i5-11400 Processor - Retail Unlocked Edition (Overclocking Tier-1, SKU-557)",581.49,114
Processors,"AMD Ryzen 9 5900X Processor - Enterprise Tray Pack (Overclocking Tier-1, SKU-198)",2180.92,141
Processors,"Intel Core i5-12600K Processor - Enterprise Tray Pack (Overclocking Tier-1, SKU-120)",272.01,120
Processors,"AMD Ryzen 7 5800X3D Processor - Boxed with Cooler (Standard Batch, SKU-804)",2480.85,190
Processors,"Intel Core i3-14100 Processor - Boxed with Cooler (Stepping C0, SKU-301)",2490.07,148
Processors,"AMD Ryzen 5 5600G Processor - Special Edition Box Pack (Rev 2.0, SKU-293)",2891.23,10
Processors,"AMD Ryzen 9 7900 Processor - Boxed with Cooler (Stepping C0, SKU-929)",665.07,72
Processors,"Intel Core i3-10100F Processor - OEM / Tray Packaging (Overclocking Tier-1, SKU-805)",608.5,116
Processors,"Intel Core i3-14100 Processor - Boxed with Cooler (Rev 2.0, SKU-507)",1803.08,120
Processors,"Intel Xeon W-3375 Processor - Retail Unlocked Edition (Stepping B2, SKU-978)",818.11,152
Processors,"Intel Core i9-13900K Processor - Enterprise Tray Pack (Stepping B2, SKU-319)",2703.73,114
Processors,"Intel Core i9-11900K Processor - Enterprise Tray Pack (Stepping A0, SKU-746)",3181.75,113
Processors,"Intel Core i9-13900KS Processor - Retail Unlocked Edition (Stepping A0, SKU-353)",1482.31,88
Processors,"Intel Core i3-10100F Processor - Boxed with Cooler (Stepping B2, SKU-258)",2219.88,50
Processors,"Intel Core i7-11700K Processor - Enterprise Tray Pack (Overclocking Tier-1, SKU-256)",407.27,148
Processors,"Intel Core i9-12900K Processor - Boxed Processor (No Cooler) (Rev 2.0, SKU-854)",2015.28,26
Processors,"AMD Ryzen 7 5700X Processor - Enterprise Tray Pack (Standard Batch, SKU-817)",152.51,133
Processors,"AMD Ryzen 7 5800X Processor - Boxed with Cooler (Standard Batch, SKU-144)",1445.2,171
Processors,"AMD Threadripper PRO 5975WX Processor - Special Edition Box Pack (Stepping B2, SKU-106)",2126.72,147
Processors,"Intel Core i7-13700K Processor - Boxed Processor (No Cooler) (Stepping A0, SKU-736)",498.07,165
Processors,"AMD EPYC 9654 Processor - Retail Unlocked Edition (Stepping A0, SKU-571)",3036.49,187
Processors,"Intel Core i9-12900K Processor - Special Edition Box Pack (Rev 2.0, SKU-693)",2827.86,174
Processors,"Intel Core i7-14700K Processor - OEM / Tray Packaging (Standard Batch, SKU-609)",661.01,182
Processors,"Intel Core i5-13600K Processor - Enterprise Tray Pack (Rev 2.0, SKU-485)",1272.33,112
Processors,"AMD Ryzen 9 7950X3D Processor - Boxed Processor (No Cooler) (Overclocking Tier-1, SKU-990)",1225.02,34
Processors,"Intel Core i7-14700KF Processor - Retail Unlocked Edition (Stepping B2, SKU-415)",2068.74,161
Processors,"Intel Core i9-11900K Processor - OEM / Tray Packaging (Stepping B2, SKU-716)",964.78,121
Processors,"Intel Xeon W-2295 Processor - Enterprise Tray Pack (Stepping C0, SKU-239)",1948.65,165
Processors,"Intel Xeon W-2295 Processor - OEM / Tray Packaging (Standard Batch, SKU-586)",547.13,168
Processors,"AMD Ryzen 7 5800X3D Processor - Special Edition Box Pack (Stepping C0, SKU-164)",2542.95,156
Processors,"AMD Ryzen 7 7700X Processor - Boxed with Cooler (Overclocking Tier-1, SKU-103)",1864.92,162
Processors,"AMD Ryzen 5 8600G Processor - Enterprise Tray Pack (Standard Batch, SKU-609)",907.26,100
Processors,"AMD Ryzen 7 5800X Processor - OEM / Tray Packaging (Stepping A0, SKU-621)",710.27,165
Processors,"AMD Ryzen 5 5500 Processor - Retail Unlocked Edition (Rev 2.0, SKU-348)",1016.61,127
Processors,"AMD Ryzen 5 5600G Processor - Retail Unlocked Edition (Standard Batch, SKU-695)",1810.96,146
Processors,"Intel Core i9-13900K Processor - OEM / Tray Packaging (Overclocking Tier-1, SKU-646)",178.73,84
Processors,"AMD Ryzen 3 4100 Processor - Special Edition Box Pack (Stepping B2, SKU-778)",2143.43,110
Processors,"Intel Core i7-14700KF Processor - Boxed Processor (No Cooler) (Stepping A0, SKU-955)",2938.29,18
Processors,"Intel Core i9-13900KS Processor - Boxed Processor (No Cooler) (Rev 2.0, SKU-140)",1362.43,84
Processors,"Intel Core i3-12100 Processor - Special Edition Box Pack (Stepping B2, SKU-377)",1805.2,74
Processors,"AMD Ryzen 7 7800X3D Processor - Boxed with Cooler (Stepping B2, SKU-100)",1874.67,148
Processors,"Intel Core i3-13100 Processor - OEM / Tray Packaging (Rev 2.0, SKU-412)",2229.29,148
Processors,"Intel Xeon Silver 4314 Processor - OEM / Tray Packaging (Standard Batch, SKU-208)",1865.2,116
Processors,"Intel Core i3-10100F Processor - Boxed Processor (No Cooler) (Rev 2.0, SKU-907)",1278.49,13
Processors,"Intel Core i3-10100F Processor - Boxed Processor (No Cooler) (Stepping A0, SKU-795)",1196.17,109
Processors,"AMD Ryzen 5 5500 Processor - Special Edition Box Pack (Overclocking Tier-1, SKU-464)",2159.61,14
Processors,"AMD Ryzen 7 5800X Processor - OEM / Tray Packaging (Stepping A0, SKU-671)",927.0,154
Processors,"Intel Xeon W-2295 Processor - Special Edition Box Pack (Standard Batch, SKU-964)",2969.02,85
Processors,"AMD Ryzen 7 7700 Processor - Special Edition Box Pack (Stepping A0, SKU-614)",2532.36,194
Processors,"Intel Core i5-12600K Processor - Special Edition Box Pack (Rev 2.0, SKU-265)",1419.37,174
Processors,"Intel Core i3-12100 Processor - Boxed with Cooler (Standard Batch, SKU-868)",743.98,105
Processors,"Intel Core i3-14100 Processor - Boxed Processor (No Cooler) (Stepping C0, SKU-402)",1061.68,74
Processors,"Intel Core i3-13100 Processor - Retail Unlocked Edition (Rev 2.0, SKU-380)",2224.5,118
Processors,"AMD Threadripper PRO 5975WX Processor - OEM / Tray Packaging (Stepping B2, SKU-408)",3106.4,106
Processors,"Intel Core i5-13400F Processor - Boxed with Cooler (Stepping C0, SKU-452)",2051.21,121
Processors,"AMD Ryzen 5 5600 Processor - OEM / Tray Packaging (Rev 2.0, SKU-886)",661.22,56
Processors,"Intel Core i3-10100F Processor - OEM / Tray Packaging (Stepping B2, SKU-320)",3080.3,175
Processors,"AMD Ryzen 7 7700 Processor - Boxed with Cooler (Stepping C0, SKU-610)",1075.44,109
Processors,"AMD Ryzen 7 8700G Processor - OEM / Tray Packaging (Standard Batch, SKU-904)",1134.43,162
Processors,"Intel Core i9-14900KS Processor - OEM / Tray Packaging (Stepping B2, SKU-198)",2811.41,69
Processors,"Intel Core i7-14700KF Processor - Boxed with Cooler (Rev 2.0, SKU-950)",351.69,45
Processors,"AMD Ryzen 7 5700X Processor - Enterprise Tray Pack (Stepping C0, SKU-323)",415.22,189
Processors,"Intel Core i3-10100F Processor - Enterprise Tray Pack (Stepping B2, SKU-503)",499.0,57
Processors,"Intel Core i5-10400F Processor - Enterprise Tray Pack (Rev 2.0, SKU-342)",3052.27,173
Processors,"Intel Xeon W-3375 Processor - Retail Unlocked Edition (Stepping B2, SKU-535)",2568.41,147
Processors,"Intel Core i9-12900K Processor - Special Edition Box Pack (Stepping C0, SKU-829)",2256.09,151
Processors,"AMD Ryzen 5 5600X Processor - Boxed Processor (No Cooler) (Overclocking Tier-1, SKU-784)",1068.93,184
Processors,"AMD Ryzen 5 5600 Processor - Enterprise Tray Pack (Stepping C0, SKU-203)",1392.52,138
Processors,"AMD Ryzen 7 7700X Processor - OEM / Tray Packaging (Overclocking Tier-1, SKU-186)",1529.09,24
Processors,"AMD EPYC 7763 Processor - Boxed with Cooler (Overclocking Tier-1, SKU-972)",2132.91,102
Processors,"AMD Ryzen 9 5950X Processor - Boxed with Cooler (Stepping C0, SKU-558)",1546.69,78
Processors,"AMD Ryzen 5 7600 Processor - OEM / Tray Packaging (Standard Batch, SKU-319)",1233.76,46
Processors,"AMD Ryzen 7 7700 Processor - Special Edition Box Pack (Standard Batch, SKU-861)",2827.69,85
Processors,"Intel Xeon W-3375 Processor - Boxed with Cooler (Stepping C0, SKU-694)",1052.9,156
Processors,"AMD Ryzen 5 5600G Processor - OEM / Tray Packaging (Stepping C0, SKU-967)",2982.18,62
Processors,"Intel Core i9-11900K Processor - Boxed Processor (No Cooler) (Rev 2.0, SKU-622)",1804.15,66
Processors,"Intel Core i5-12600K Processor - Special Edition Box Pack (Stepping B2, SKU-531)",355.9,27
Processors,"Intel Core i7-12700K Processor - Enterprise Tray Pack (Overclocking Tier-1, SKU-715)",3236.09,119
Processors,"Intel Xeon Silver 4314 Processor - Special Edition Box Pack (Overclocking Tier-1, SKU-279)",2695.79,152
Processors,"Intel Core i9-12900K Processor - Boxed Processor (No Cooler) (Rev 2.0, SKU-656)",1614.45,12
Processors,"AMD Threadripper PRO 5975WX Processor - Special Edition Box Pack (Rev 2.0, SKU-288)",1103.26,26
Processors,"AMD Ryzen 5 5600X Processor - Boxed with Cooler (Rev 2.0, SKU-808)",1070.39,93
Processors,"Intel Core i7-14700KF Processor - Enterprise Tray Pack (Stepping B2, SKU-594)",2696.06,141
